location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-06-29,20.862,13.712,17.607832,0.1,3.9896808,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-06-30,22.612,12.412001,17.68492,0.0,4.1092715,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-01,25.762001,12.512,19.69325,0.0,5.478661,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-02,27.712,16.712,22.187002,0.0,5.689513,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-03,29.312,17.612,23.568253,0.0,4.917427,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-04,22.912,16.362,19.564081,10.200001,2.139773,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-05,23.012001,13.562,18.382833,0.0,4.058558,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-06,26.312,14.062,20.659918,0.0,4.9182887,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-07,24.062,16.512001,19.801584,5.0,2.8238537,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-08,27.762001,14.062,21.851583,0.0,5.353338,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-09,29.012001,15.312,23.207832,0.0,5.402103,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-10,30.262001,19.412,24.941164,0.0,5.2831864,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-11,28.562,19.062,23.916168,0.0,5.5733247,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-12,26.862,18.312,22.487,0.0,4.794718,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-13,28.012001,18.762001,23.112,2.2,3.9742951,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-14,28.012001,17.762001,22.714083,0.3,3.8721263,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-15,27.362,18.412,22.591166,13.400002,3.7101557,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-16,26.312,18.662,22.132835,22.7,3.3946393,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-17,25.162,17.612,21.368248,0.0,3.9649475,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-18,24.212,16.062,20.559916,1.3000001,2.8825512,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-19,23.712,15.962,20.166162,0.0,3.3067427,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-20,25.412,15.912001,21.162,0.4,4.2686014,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-21,29.712,15.762,22.857832,3.9,5.26532,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-22,25.012001,14.512,19.589083,25.8,2.8356764,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-23,24.662,13.162001,19.372416,0.0,4.4081883,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-24,26.262001,15.362,20.616167,12.5,3.6596713,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-25,23.162,14.312,19.172415,0.4,4.3632355,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-26,21.712,13.662001,18.211996,0.3,4.1485543,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-27,24.462,15.212,19.84325,0.1,4.9480715,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-28,26.662,17.862,21.678665,2.2,4.167832,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-29,26.562,18.312,21.489084,20.299997,3.1302476,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-30,28.462,16.862,22.718248,6.3,4.220565,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-07-31,24.412,17.912,21.19325,11.3,2.511809,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-01,26.512001,17.562,22.170334,0.0,3.700061,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-02,26.512001,19.212,22.905748,1.3000001,4.0271306,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-03,28.512001,17.812,23.27242,0.0,4.3332963,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-04,26.262001,17.862,21.839083,9.1,2.9549387,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-05,25.962,17.062,21.455751,2.6,3.448196,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-06,20.012001,16.712,18.445332,40.8,1.4419733,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-07,22.562,17.062,19.468252,7.8,2.9883478,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-08,22.662,17.362,19.593252,3.3000002,2.7140493,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-09,24.312,15.312,19.499502,4.3,3.4430842,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-10,23.662,15.412001,19.439083,0.0,3.2032454,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-11,20.762001,16.412,18.1745,43.600002,1.0461972,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-12,18.912,15.412001,16.7745,21.799997,1.2309856,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,2002-08-13,24.112,15.862,19.372417,1.3,3.0846555,era5
